"","X","1--SOC--Art--arts_handraft_performances","1--SOC--Climate_Protection--general_and_strategy","1--SOC--Spatial_Scale--countries_not_Germany","1--SOC--Spatial_Scale--EU","1--SOC--Spatial_Scale--fed_state--ger--BAY","1--SOC--Spatial_Scale--fed_state--ger--BER","1--SOC--Spatial_Scale--fed_state--ger--BRAND","1--SOC--Spatial_Scale--fed_state--ger--BRE","1--SOC--Spatial_Scale--fed_state--ger--BW","1--SOC--Spatial_Scale--fed_state--ger--HES","1--SOC--Spatial_Scale--fed_state--ger--HH","1--SOC--Spatial_Scale--fed_state--ger--MV","1--SOC--Spatial_Scale--fed_state--ger--NIS_city_names","1--SOC--Spatial_Scale--fed_state--ger--NIS","1--SOC--Spatial_Scale--fed_state--ger--NRW","1--SOC--Spatial_Scale--fed_state--ger--RPF","1--SOC--Spatial_Scale--fed_state--ger--SA","1--SOC--Spatial_Scale--fed_state--ger--SAAH","1--SOC--Spatial_Scale--fed_state--ger--SAL","1--SOC--Spatial_Scale--fed_state--ger--SH","1--SOC--Spatial_Scale--fed_state--ger--THU","1--SOC--Spatial_Scale--international","1--SOC--Environment--ecological_action","1--SOC--Spatial_Scale--municipality_city_districts","1--SOC--Spatial_Scale--national","1--SOC--Spatial_Scale--offshore","1--SOC--Spatial_Scale--onshore","1--SOC--Spatial_Scale--regional","1--SOC--Spatial_Scale--regional--names_of_German_areas","1--SOC--Security--military","1--SOC--Security--observation_technologies_services","1--SOC--Institution--execution_of_law_police","1--SOC--Institution--federal_national_administration_ministries","1--SOC--Environment--harmful_emission","1--SOC--Planning--land_use_coordination_specific_areas","1--SOC--Law--local_and_national","1--SOC--Law--EU_world","1--SOC--Institution--local_administration_bodies","1--SOC--Planning--planning_processes_and_elements","1--SOC--Politics--general_reference_and_parties","1--SOC--Institution--public_utilities","1--SOC--Psyche--psyche_consciousness_motivation","1--SOC--Religion--religion","1--SOC--Residents--population_in_general","1--SOC--Environment--environment_physical","1--SOC--Residents--rental_of_houses","1--SOC--Residents--residential_area","1--SOC--Residents--social_groups","1--SOC--Education--primary_secondary_apprenticeship","1--SOC--Education--continuing_education_events_locations","1--SOC--Education--tertiary_RnD_institutions","1--SOC--Resources--extraction","1--SOC--Resources--raw_materials_anorganic","1--SOC--Resources--raw_materials_organic_non_energy","3--SUS--Consistency--life_cycle","1--SOC--Environment--technology_management","3--SUS--Consistency--maintenance_reanimation","3--SUS--Consistency--recycling","3--SUS--Consistency--regeneration","3--SUS--Efficiency--control","3--SUS--Efficiency--optimization_efficiency","3--SUS--Efficiency--progress","3--SUS--Efficiency--storage","2--ENG--Energy_Form--electricity","2--ENG--Energy_Form--heat_cold","3--SUS--Sufficiency--saving","1--SOC--Consumption--consumer_goods_objects","3--SUS--Sufficiency--avoidance","3--SUS--Sufficiency--decrease_rational_use","3--SUS--Sufficiency--limit_sufficiency","3--SUS--Sufficiency--prohibition","3--SUS--Sufficiency--switch_off","3--SUS--Sustainability--unspecific_reference","3--SUS--Uncertainty--Uncertainty_Risks_Accidents","1--SOC--Technology--associations","1--SOC--Technology--parts_tools_objects","1--SOC--Consumption--unspecific_reference","1--SOC--Communication--citizen_participation","1--SOC--Communication--material_tool","1--SOC--Agriculture--agriculture","1--SOC--Communication--fair_exhibition","1--SOC--Communication--press_media","1--SOC--Communication--meetings_networks","1--SOC--Communication--public_contest_audit","1--SOC--Communication--publicity_campaigns_PR","2--ENG--Carrier--oil_gas_coal_fuel","2--ENG--Carrier--unspecific_reference","2--ENG--End_Use--consumption--unspecific_reference","2--ENG--Conversion--unspecific_reference","2--ENG--Conversion--combined_heat_power","1--SOC--Agriculture--domesticated_animal","2--ENG--End_Use--building--heat_pump","2--ENG--Distribution--unspecific_reference","2--ENG--Energy_Form--unspecific_reference","2--ENG--Resources--unspecific_reference","2--ENG--Energy--unspecific_reference","2--ENG--Sales_Contracts--unspecific_reference","2--ENG--Energy--general_reference--saving","2--ENG--End_Use--building--insulation","2--ENG--End_Use--building--standards","2--ENG--End_Use--building--climatisation_heat_cold","1--SOC--Agriculture--fishery","2--ENG--Conversion--fossil","2--ENG--Conversion--nuclear","2--ENG--Conversion--renewable","2--ENG--Conversion--detailed_PPtechnology","2--ENG--Distribution--electricity","2--ENG--Distribution--gas_oil","2--ENG--Distribution--heat","2--ENG--End_Use--electric_application--household_office","2--ENG--End_Use--mobility--bike_pedestrian","2--ENG--End_Use--mobility--biofuels","1--SOC--Food--processing_consumption","2--ENG--End_Use--mobility--car_incl_hybrid","2--ENG--End_Use--mobility--car_sharing","2--ENG--End_Use--mobility--electric_mobility","2--ENG--End_Use--mobility--hydrogen","2--ENG--End_Use--mobility--air_travel","2--ENG--End_Use--mobility--public_transport","2--ENG--End_Use--mobility--alternative_wo_bike","2--ENG--End_Use--mobility--freight_transport","2--ENG--Resources--fossil","2--ENG--Resources--nuclear","1--SOC--Agriculture--forestry","2--ENG--Resources--remains_waste","2--ENG--Resources--renewable","2--ENG--Sales_Contracts--coal_oil","2--ENG--Sales_Contracts--electricity","2--ENG--Sales_Contracts--gas","2--ENG--Sales_Contracts--heat","2--ENG--Sales_Contracts--renewable","2--ENG--Technology_Option--fuel_cell_and_hydrogen","2--ENG--Technology_Option--storage","1--SOC--Economy--commerce--com_trade_procurement","1--SOC--Infrastructure--building_parts_materials","1--SOC--Economy--commerce--tariffs_standing_orders","1--SOC--Economy--commerce--sector_unspecific","1--SOC--Economy--service--consulting","1--SOC--Economy--general_reference--economic_viability","1--SOC--Economy--unspecific_reference","1--SOC--Economy--general_reference--employment_workplace","1--SOC--Economy--service--personal_services_crafting","1--SOC--Finance--contracts","1--SOC--Finance--costs","1--SOC--Finance--funding_financing_banks","2--ENG--End_Use--building--unspecific_reference","1--SOC--Finance--insurance_incl_company_names","1--SOC--Finance--investment","1--SOC--Finance--public_fees","1--SOC--Finance--taxes","1--SOC--Health--social_mental_care","1--SOC--Health--physical_health_care","1--SOC--Infrastructure--disposal_unspecific","1--SOC--Infrastructure--unspecific","1--SOC--Infrastructure--supply_unspecific","1--SOC--Mobility_Sector--unspecific_reference","1--SOC--Infrastructure--construction_craft_sector","2--ENG--End_Use--electric_application--public_illumination","1--SOC--Infrastructure--waste_sector","1--SOC--Infrastructure--wastewater_sector","1--SOC--Infrastructure--water_supply_and_consumption","1--SOC--Economy--industry--heavy_industry","1--SOC--Economy--industry--intermediate_products","1--SOC--Economy--industry--unspecific_reference","1--SOC--IT--unspecific_and_software_hardware","1--SOC--Leisure--sports_gambling","1--SOC--Leisure--tourism_travelling"
"11","1--SOC--Spatial_Scale--fed_state--ger--HH",0,0.0029,0,0,0,0.0017,0,0,0,0,0.0029,0,0.0012,0.0012,0,0,0,0,0,0,0,0,0.0017,0.0012,0.0012,0,0,0.0012,0,0,0,0,0,0.0017,0,0,0,0.0017,0,0,0.0017,0.0017,0,0,0,0,0.0017,0,0.0012,0,0,0,0,0,0,0,0.0029,0,0,0.0017,0.0017,0.0017,0,0,0,0.0017,0,0,0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0,0,0,0,0,0,0.0012,0,0,0,0,0,0,0,0.0017,0,0,0,0,0,0,0,0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0,0.0017,0.0017,0,0,0.0017,0,0.0017,0,0,0.0017,0,0,0,0,0,0,0,0,0.0017,0,0.0017,0,0,0.0017,0,0.0017,0,0,0
"12","1--SOC--Spatial_Scale--fed_state--ger--MV",6e-04,0.0049,0,0,0.0016,0,0,5e-04,0,0,0,0.0111,0.0034,0,0,0.0023,0,0,0,0.0012,6e-04,0,0.0016,0.0068,6e-04,0,0,0.0022,0.0014,0,0,6e-04,5e-04,0.0012,0.0032,0.0011,0,0.0057,0.0019,0.0028,0.003,0.0068,0,0.0054,0,6e-04,0.0048,0.0013,5e-04,5e-04,0,0.0016,5e-04,0,0,0.0033,0.0064,0,0.0063,0.0071,0.007,0.0025,0.001,0.003,0.0042,0.007,6e-04,0.0028,0.0034,6e-04,0,0,0.0023,0.0016,5e-04,0.0034,0.0048,0.0016,6e-04,0,0,0.0012,0.001,0,0.0036,0,0,0.0058,0.0038,0,0,0,0,6e-04,0,0.0086,0.0034,0.0019,0.0024,6e-04,0.0027,0,0.0012,0,0.0051,0.0022,0.0022,0,0,6e-04,0.0012,0,0,0.001,6e-04,0.0016,0,0,0.0016,0,0,0,0,0.001,0,0.0025,0,6e-04,0,0,0,0,0.001,0.0063,0.0011,0,5e-04,0.0028,0,0.0034,0.0016,0,0,0.0078,0.0085,0.0067,0,0.0021,0,0.0022,0.0037,0,0,0,0.0016,0.0034,0.0064,0,0,0,0,5e-04,0,0.0011,0.0017,0.0013,6e-04
"13","1--SOC--Spatial_Scale--fed_state--ger--NIS_city_names",0.0186,0.3162,0.0089,0.0055,0.0308,0.0036,0.0022,0.0138,0.0196,0.0181,0.0012,0.0034,0.4775,0.0216,0.0221,0.0321,0.0058,0.0017,0,0.0219,0.0077,0.0059,0.0819,0.202,0.0623,0,0,0.0778,0.0587,0.0038,0.0015,0.0033,0.0383,0.0421,0.0793,0.0355,0.012,0.1809,0.1024,0.0716,0.0652,0.1584,0.0157,0.1156,0.0333,0.0078,0.1704,0.107,0.117,0.0975,0.0393,0.0088,0.0079,0.0019,0.0016,0.0912,0.1188,0.008,0.1435,0.1683,0.2448,0.0492,0.0171,0.1091,0.1207,0.2426,0.0646,0.0819,0.1723,0.0312,0.0026,0.018,0.0461,0.0595,0.0187,0.0969,0.1093,0.0236,0.0049,0.0212,0.0053,0.0403,0.0786,0.0234,0.1533,0.0138,0.0153,0.1775,0.0788,0.0341,0.0017,0.0073,0.0044,0.0609,0.0079,0.2754,0.0549,0.1007,0.0433,0.0199,0.0604,7e-04,0.0102,0.0015,0.134,0.0504,0.0078,0.0035,0.0261,0.0426,0.0525,0,0.0728,0.0477,0.0245,0.0267,0,0.0032,0.0621,0.0037,0.0115,0.0018,0,0.0063,0.0114,0.0525,0,0.0142,0.0056,0.0031,0.0205,0.0034,0.0083,0.1403,0.0246,0.0048,0.0184,0.0978,0.0475,0.1765,0.1045,0.0023,0.0186,0.2328,0.2534,0.1525,0.0033,0.052,0.006,0.0193,0.0522,0.0756,0.0014,0.0072,0.0237,0.1659,0.1903,0.0146,0.0244,0.0132,0.0161,0.0211,0.0184,0.0333,0.0789,0.0628,0.0341
"14","1--SOC--Spatial_Scale--fed_state--ger--NIS",0.0011,0.0246,0,0,0.0028,0.0026,0,0.0039,0.0027,0.0016,0.0012,0,0.0216,0.0331,0.0023,0.004,0,0.0011,0,5e-04,0.0012,0,0.011,0.0144,0.0106,0,0,0.0089,0.0019,0.0016,0,0,0.0049,0.0031,0.0052,0.0039,0,0.018,0.0064,0.0047,0.0041,0.0119,9e-04,0.0056,0.0026,0.0016,0.0116,0.0071,0.013,0.0106,0.0039,0,0,0,0,0.0073,0.0059,0,0.0078,0.0138,0.0167,0.0026,5e-04,0.0027,0.0023,0.0188,0.0038,0.0083,0.0083,0.0033,0.001,0.0016,0.0064,0.0078,0.001,0.0026,0.0106,0.0014,0,0.0036,0,0.0026,0.006,0.0021,0.0108,0.0016,0,0.0134,0.003,6e-04,0,0,0,0.0014,0,0.0143,0.0057,0.0054,0.0039,9e-04,0.0035,0,0,0,0.006,0.0037,0,0,5e-04,0.0017,0.0021,0,0.0076,0.0039,0.001,0.0016,0,0,0.0031,0,0.0044,0,0,0,0,0.0019,0,5e-04,0,0,7e-04,0,0,0.009,5e-04,0,0.0017,0.0054,0.001,0.0116,0.0078,0,6e-04,0.0202,0.0176,0.0094,5e-04,0.001,5e-04,0.0024,0.0053,0.0088,0,5e-04,5e-04,0.015,0.0182,5e-04,0.0016,0,0,0.0029,5e-04,0.0039,0.0084,0.0056,0.0025
"15","1--SOC--Spatial_Scale--fed_state--ger--NRW",0.0046,0.0295,0.0011,0,0.0065,5e-04,0,0.0016,0.0023,0.0039,0,0,0.0221,0.0023,0.0427,0.0107,6e-04,0.0045,0,0.003,0.0011,0,0.0052,0.0199,0.0078,0,0,0.0089,0.0081,0,0,0,0.0042,0.0051,0.0044,0.007,0.0016,0.0255,0.0194,0.0087,0.0054,0.0157,6e-04,0.0091,0.0023,0.0016,0.0189,0.0079,0.0122,0.006,0.0043,7e-04,0.0011,0,0,0.014,0.0172,0.0011,0.0158,0.0219,0.0204,0.0071,0.002,0.0152,0.0127,0.0238,0.0024,0.0071,0.0223,0.0065,0.0013,0.0021,0.0016,0.0108,6e-04,0.0067,0.009,0.0033,0,0,5e-04,0.0033,0.0076,0.0023,0.0197,0.0019,0.0045,0.0187,0.0137,0.0035,0.003,0.0021,0.0016,0.0069,0,0.0269,0.0019,0.0124,0.0107,0.0038,0.0099,0,0.0057,0,0.0167,0.0063,7e-04,0.0011,0.0024,0.0039,0.0068,0,0.0066,0.007,0.0018,0.004,0,0,0.0063,0,0,0,0,0.001,0.001,0.0045,0,0,0.0011,0.001,0.0018,0.0011,0.0018,0.0151,0.0078,0.0013,0.0011,0.0132,0.0049,0.0185,0.0089,0,0.0036,0.0244,0.026,0.019,6e-04,0.008,0,0,0.0046,0.0108,0,0.0011,0.0021,0.02,0.0182,0.0011,0.0011,6e-04,0.0011,0,0,0.0016,0.0107,0.0051,0.0016
"16","1--SOC--Spatial_Scale--fed_state--ger--RPF",0.0042,0.0439,0.0024,0.0017,0.0265,0,0.0014,0.0011,0.0076,0.009,0,0.0023,0.0321,0.004,0.0107,0.0717,0.0014,0.0028,0,0.0035,0.0154,0,0.0081,0.0284,0.0076,0,0,0.0052,0.0107,0.0011,0,5e-04,0.0028,0.0063,0.0192,0.0038,0,0.0349,0.0166,0.0102,0.0137,0.0262,0.0018,0.0168,0.0059,0.0046,0.0355,0.0175,0.0105,0.0082,0.0047,5e-04,0,0.0017,0,0.0142,0.0177,0.0011,0.0232,0.0199,0.034,0.0099,0.0103,0.0206,0.0253,0.0403,0.0103,0.0154,0.0273,0.0072,5e-04,0.0022,0.0095,0.0083,0.0033,0.0155,0.0167,0.0052,6e-04,0.0067,0,0.0054,0.0084,3e-04,0.0273,0.004,0.0067,0.0252,0.021,0.0071,0,0.0037,0,0.0133,0.0013,0.0425,0.0066,0.0153,0.0127,0.0066,0.016,0,0.0047,0,0.0276,0.013,0.0018,0.0011,0.0067,0.0051,0.0046,0,0.0094,0.0035,0.0023,0.0023,0,0.0011,0.0083,0,0.003,7e-04,0,0.0034,0,0.0211,0,0.0044,0,6e-04,0.0019,0.0024,0.0064,0.0257,0.0039,0.0016,0.0028,0.0143,0.0071,0.0236,0.0126,3e-04,0.007,0.0388,0.043,0.041,6e-04,0.0133,0.0011,0.0038,0.0101,0.0077,0,0.0017,0.006,0.0282,0.0379,0,0.0045,0.0018,0.0044,0.0036,0.0023,0.0064,0.0095,0.006,0.0033
"17","1--SOC--Spatial_Scale--fed_state--ger--SA",0,0.0039,0,0,0.0015,0,3e-04,0.0017,0.001,0.0012,0,0,0.0058,0,6e-04,0.0014,0.0071,0,0,5e-04,5e-04,0,0.0019,0.0054,0,0,0,0.0017,0.0023,0,0,0,5e-04,6e-04,0.0024,0,0,0.0017,6e-04,0.0014,0.0035,5e-04,0,0.001,0,0,8e-04,5e-04,5e-04,0,0.0016,0,5e-04,0,0,0,5e-04,7e-04,0.0029,0.0012,0.0024,0,7e-04,0.0017,0.0022,0.0031,0.0019,6e-04,0.0035,0.0016,0,7e-04,0.0012,0,0.0012,0.0021,0,0,0,0,0,5e-04,9e-04,5e-04,0.001,0,0,0.0014,5e-04,0.0012,0,0,0.0017,0.0031,0,0.0048,0,0.0014,5e-04,0,7e-04,0,0,0,0.0032,6e-04,0,0,0,0,9e-04,0,0.0015,0,0,0,0,0,0.0012,0,0,0,0,7e-04,7e-04,0.0027,0,0,0,0,0.0017,0,7e-04,0.0022,5e-04,0,5e-04,0.0017,0.0012,0.0027,5e-04,0,0.0029,0.0015,0.003,0.0027,0,0.0024,0,0,5e-04,0.0024,0,0,5e-04,0.003,0.0032,6e-04,7e-04,6e-04,0,0,0.0014,5e-04,0,0,0
"18","1--SOC--Spatial_Scale--fed_state--ger--SAAH",0.0011,0.0036,0,0,0.0011,0,0,0,0.0011,5e-04,0,0,0.0017,0.0011,0.0045,0.0028,0,0.0057,0,0,0.0011,0,6e-04,0.0016,0,0,0,0,0,0.0011,0,0,0.0011,0,0.0016,0.0011,0,0.0036,5e-04,0.002,0,0.0034,0,0.0025,0,0.0028,0.0048,0.0012,0,0,0,0,0,0,0,5e-04,0.0024,0,0,0.0024,0.003,0.0011,0,0.0025,0,0.003,0.0011,0.002,0.0016,0.0011,5e-04,0,0,0,0,6e-04,0.0011,0,0,0,0,0.0016,0.0025,0,0.0052,0,0,0.0011,0.0017,0,0,0,0,0,0,0.0037,0,6e-04,0.0019,0,0,0,0,0,0.0011,0.0012,0,0,0,0,0.0011,0,0.0011,6e-04,5e-04,0.0011,0,0,0.0011,0,0,0,0,0,0,0.0011,0,0,0,0,0,0,0.0011,0.0016,0,0,0.0011,0.0038,0.0011,0.0016,5e-04,0,5e-04,0.004,0.0051,0.0031,6e-04,5e-04,0,0,0.0011,0.0024,0,6e-04,0,0.0031,0.0024,0,0,0,0,0,0,0.0011,0,0.0011,0
"19","1--SOC--Spatial_Scale--fed_state--ger--SAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","1--SOC--Spatial_Scale--fed_state--ger--SH",0.0041,0.0281,0,0,0.0037,0.0012,6e-04,0.001,7e-04,0.0024,0,0.0012,0.0219,5e-04,0.003,0.0035,5e-04,0,0,0.0334,0.0018,0.0025,0.0086,0.0115,0.0068,0,0,0.0033,0.0067,0,0,0.0023,0.0056,0.0068,0.0045,0.0059,0,0.0111,0.0072,0.0061,0.0042,0.0105,9e-04,0.0074,0.0025,0,0.0127,0.0112,0.0114,0.0041,0.0015,0,0,0,0,0.0053,0.0108,3e-04,0.0116,0.0129,0.0198,0.0061,5e-04,0.0091,0.0109,0.0244,0.0033,0.0078,0.0181,9e-04,5e-04,0.0028,0.0034,0.0048,0.0029,0.0073,0.0137,0,6e-04,0.0025,0.0013,0.0031,0.001,5e-04,0.0112,3e-04,6e-04,0.0128,0.0068,0.002,0.0047,3e-04,0,0.0077,0,0.0135,0.0052,0.0096,0.0059,0.0041,0.006,0,0.0042,0,0.0095,0.0046,0,3e-04,0.0012,0.0033,0.0125,0,0.0053,0.0056,5e-04,7e-04,0,0,0.0048,0.002,0.0012,0,0,0,8e-04,0.0044,0,3e-04,0,3e-04,0.0025,0,7e-04,0.0114,0.0056,0,0,0.0074,0.0014,0.0124,0.0048,0,0.0011,0.0159,0.014,0.0125,0,0.0024,0,6e-04,0.0076,0.0056,0,0.0017,0.0028,0.0179,0.0143,7e-04,0.0011,8e-04,0.001,0.0019,0.001,0.0012,0.0046,0.0055,0.0057
"21","1--SOC--Spatial_Scale--fed_state--ger--THU",0,0.0139,0,0,0.0162,0,6e-04,0,0,5e-04,0,6e-04,0.0077,0.0012,0.0011,0.0154,5e-04,0.0011,0,0.0018,0.0215,0,0.0019,0.0118,0.0025,0,0,6e-04,0.0019,0,0,0,0,0.0021,0.0042,0.0011,0,0.0129,0.003,0.0057,0.0041,0.0059,5e-04,0.0063,6e-04,0.0018,0.0119,0.0052,0.0021,0.0022,0.001,0,0,0,0,0.0036,0.008,0,0.0042,0.0075,0.011,0.0028,0.0036,0.0058,0.0073,0.0107,6e-04,0.0033,0.0073,0.0014,0,3e-04,6e-04,5e-04,0,0.0051,0.0076,5e-04,6e-04,0.0017,0,9e-04,0.0017,0,0.006,0.0017,0.0011,0.007,0.0064,0.0012,0,0.0011,0,0.0048,0,0.0133,0.0019,0.0038,0.0052,0.0016,0.007,0,0.0029,0,0.0081,0.0021,0,0.0011,6e-04,0.0027,9e-04,0,0.004,3e-04,5e-04,0.0016,0,0,0.0012,0,0,0,0,0,0,0.0053,0,0.0011,0,6e-04,0,0,0.0023,0.007,0.0014,0,0.0017,0.0074,0.0025,0.0058,0.0025,0,0.003,0.0092,0.0127,0.0176,6e-04,0.001,5e-04,8e-04,0.0029,0.0031,0,0,0.0017,0.0045,0.0134,7e-04,0,0.001,0.0011,0.002,3e-04,0.0027,0.0017,0.0025,0
"22","1--SOC--Spatial_Scale--international",0,0.0035,5e-04,0.0022,0,0,0,0,0,0.001,0,0,0.0059,0,0,0,0,0,0,0.0025,0,0.0062,0.0036,0.0053,0.0012,0,0,5e-04,0.001,0,0,5e-04,0.0017,0.001,6e-04,5e-04,5e-04,0.002,0.0033,0.0028,0.0016,0.0026,3e-04,0.0019,0.0026,0,0.0023,0.0025,0.0025,0.0032,0.0012,0.0012,0,0,0,0.002,0.0025,3e-04,0.0017,0.0022,0.0034,5e-04,0,3e-04,5e-04,0.0029,3e-04,0.0014,0.0019,6e-04,0,0,0.002,0,0,0.0014,0.0025,0,0,0.001,5e-04,0,0.0014,0,0.0029,0,0,0.0017,5e-04,0,0.001,0,0,5e-04,0,0.0026,0.001,0.0012,9e-04,9e-04,9e-04,0,8e-04,0,3e-04,0.0014,0,0,0,5e-04,5e-04,0,0.0019,0,0,0,0,0,6e-04,0,0,0,0,0,0,3e-04,0,3e-04,0,0,3e-04,0,0,0.0029,0,0,0,0.0017,9e-04,0.0012,0.0017,0,3e-04,0.0025,0.0038,9e-04,0,9e-04,0,0,0.0024,0.001,0,0,0,0.0025,0.0022,0,3e-04,0,0,5e-04,0,3e-04,5e-04,0.0012,0
"23","1--SOC--Environment--ecological_action",0.0099,0.0975,0.0012,0.0033,0.0113,0.0022,5e-04,0.0027,0.0045,0.0067,0.0017,0.0016,0.0819,0.011,0.0052,0.0081,0.0019,6e-04,0,0.0086,0.0019,0.0036,0.1344,0.0499,0.0208,0,0,0.0228,0.0177,5e-04,0,0.001,0.0323,0.0127,0.0245,0.0136,0.0041,0.0623,0.0284,0.032,0.0223,0.0514,0.0081,0.0381,0.0219,0,0.0503,0.0443,0.0485,0.043,0.0114,0.0017,0.0036,3e-04,0,0.0432,0.0383,0.0057,0.0415,0.0629,0.078,0.0081,0.0086,0.0234,0.0258,0.0788,0.0212,0.021,0.051,0.0081,0.0015,0.0097,0.0203,0.0195,0.0047,0.0247,0.0394,0.0101,0.0039,0.0073,0.0026,0.01,0.0277,0.0068,0.0519,0.0018,0.0012,0.0508,0.0152,0.0047,0.001,0.0015,0,0.0114,5e-04,0.0687,0.0129,0.0433,0.015,0.0062,0.0092,0,0.0027,0.0011,0.0292,0.0145,0.0026,0,0.0014,0.016,0.0168,0,0.0275,0.0117,0.0099,0.0032,0,0,0.0169,0.002,0.0084,0.0011,0,0.0065,0.0012,0.0101,0,0.0038,3e-04,0.001,0.0083,0.001,0.0023,0.0402,0.0043,0.0021,0.0062,0.0372,0.0154,0.0515,0.0324,3e-04,0.0047,0.0667,0.0775,0.0364,0.0011,0.0158,0.0032,0.0046,0.025,0.0271,0,0.002,0.006,0.0501,0.0511,0.0029,0.0111,0.0028,0.0062,0.0038,0.0047,0.011,0.0223,0.0234,0.0081
"24","1--SOC--Spatial_Scale--municipality_city_districts",0.0166,0.2336,0.0041,0.0036,0.0291,0.0031,0.0019,0.0102,0.0146,0.0174,0.0012,0.0068,0.202,0.0144,0.0199,0.0284,0.0054,0.0016,0,0.0115,0.0118,0.0053,0.0499,0.3429,0.0473,7e-04,7e-04,0.061,0.0485,0.0054,0.0028,0.0027,0.032,0.0317,0.0692,0.033,0.0065,0.1818,0.1049,0.0661,0.0385,0.1282,0.0065,0.084,0.0248,0.0092,0.1315,0.0574,0.0672,0.0578,0.0232,0.0057,0.0013,7e-04,5e-04,0.0597,0.1021,0.008,0.117,0.1197,0.1698,0.0337,0.0164,0.0673,0.0866,0.1928,0.0369,0.0708,0.1185,0.0235,0.0023,0.0138,0.044,0.0554,0.013,0.0618,0.0831,0.017,0.0055,0.016,0.0035,0.0236,0.056,0.0164,0.1068,0.0075,0.011,0.1333,0.0656,0.0234,0,0.0088,0.0052,0.0412,0.002,0.1988,0.0529,0.0732,0.0394,0.0198,0.0417,0,0.0056,5e-04,0.0868,0.0292,0.0042,0.0024,0.0234,0.016,0.0451,0,0.0484,0.0363,0.0149,0.0232,0,0.0016,0.0527,0,0.009,7e-04,0,0.0086,0.0046,0.0353,0,0.0107,0.0033,0.0035,0.0184,0.0016,0.0068,0.1043,0.0144,0.004,0.0049,0.0611,0.0419,0.1096,0.0748,0.0013,0.0173,0.1819,0.194,0.1295,0.002,0.0334,0.0036,0.012,0.0343,0.0615,0.0011,0.0031,0.0168,0.1279,0.1404,0.0124,0.0124,0.0052,0.0127,0.0161,0.0109,0.0155,0.0417,0.051,0.0135
"25","1--SOC--Spatial_Scale--national",0.0086,0.0834,0.0038,9e-04,0.0086,0.0026,5e-04,0.0037,0.0083,0.0061,0.0012,6e-04,0.0623,0.0106,0.0078,0.0076,0,0,0,0.0068,0.0025,0.0012,0.0208,0.0473,0.1057,0,0,0.0219,0.0155,0.0016,0,0.0016,0.0168,0.0111,0.0125,0.0292,0.0063,0.0665,0.0351,0.0276,0.0118,0.0449,0.0026,0.0251,0.0097,0.006,0.0414,0.0215,0.0249,0.0333,0.0127,0.0038,0.0024,0,0,0.0234,0.0447,0.0017,0.035,0.0509,0.0688,0.0195,0.0064,0.035,0.0313,0.0582,0.024,0.0089,0.0635,0.0069,0.0013,0.0043,0.0176,0.0269,0.0049,0.0297,0.0297,0.0026,5e-04,6e-04,0.0019,0.0076,0.0254,0.0043,0.0416,0.0026,0.0041,0.0421,0.0209,0.0052,0.003,0.0019,0,0.0121,0.0037,0.0689,0.0068,0.029,0.0179,0.0179,0.0183,0,0.0054,0.0016,0.0273,0.0216,0.0044,0.0016,0.0034,0.0118,0.0088,0,0.0127,0.0121,0.0042,0.0141,0,0,0.0155,3e-04,0.0042,0.0011,0,0,0,0.0064,0,0.0032,0.0016,0,0.0049,0.0037,0.0034,0.0375,0.0148,0.0021,0.0072,0.0343,0.0164,0.0453,0.0289,0,0.0061,0.0625,0.0687,0.046,5e-04,0.0189,0,0.0053,0.0161,0.0312,0,5e-04,0.0073,0.0437,0.054,0.0033,0.0026,0,0.0033,0.0052,0.006,0.0098,0.0311,0.0274,0.0078
"26","1--SOC--Spatial_Scale--offshore",0,7e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-04,0,7e-04,7e-04,0,0,0,0,0,0,0,0,0,0,7e-04,0,0,7e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-04,0,7e-04,0,0,7e-04,0,0,0,0,0,0,0,0,7e-04,0,0,0,0,0,0,0,0,0,0,7e-04,0,0,0,0,0,0,7e-04,0,7e-04,0,0,0,0,0,0,7e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
